+1 1:-999 2:276 3:-4000 4:-470 5:-2248 6:1864 7:4000 8:1207
+1 1:-858 2:227 3:-4000 4:-379 5:-2730 6:1787 7:4000 8:999
+1 1:-74 2:233 3:-3693 4:-141 5:-2967 6:1704 7:4000 8:740
+1 1:296 2:304 3:-3094 4:101 5:-2805 6:1604 7:4000 8:695
+1 1:-20 2:309 3:-2370 4:381 5:-2147 6:1539 7:4000 8:1142
+1 1:-9 2:217 3:-356 4:434 5:-1261 6:1449 7:4000 8:1468
+1 1:334 2:122 3:3250 4:366 5:-580 6:1331 7:4000 8:1403
+1 1:834 2:-51 3:4000 4:209 5:-149 6:1157 7:4000 8:1064
+1 1:647 2:-167 3:4000 4:89 5:90 6:1053 7:4000 8:238
+1 1:220 2:-163 3:4000 4:141 5:-256 6:953 7:4000 8:-586
+1 1:176 2:-129 3:3202 4:132 5:-793 6:929 7:4000 8:-1468
+1 1:-59 2:-131 3:2680 4:199 5:-1096 6:880 7:3983 8:-1908
+1 1:-80 2:-152 3:1810 4:252 5:-942 6:867 7:3689 8:-1884
+1 1:-144 2:-78 3:394 4:167 5:-227 6:888 7:2969 8:-1469
+1 1:-598 2:-22 3:-1321 4:69 5:1213 6:871 7:1280 8:-753
+1 1:-1260 2:-5 3:-2431 4:2 5:3623 6:941 7:-939 8:-385
+1 1:-1494 2:4 3:-2438 4:20 5:4000 6:980 7:-3603 8:-219
+1 1:-1370 2:33 3:-1297 4:-43 5:4000 6:966 7:-4000 8:-500
+1 1:-1264 2:-42 3:207 4:-210 5:4000 6:919 7:-4000 8:-753
+1 1:-925 2:-264 3:1633 4:-291 5:4000 6:798 7:-4000 8:-1013
+1 1:-649 2:-295 3:2669 4:-319 5:4000 6:561 7:-4000 8:-1330
+1 1:-445 2:-202 3:2225 4:-214 5:4000 6:195 7:-4000 8:-1120
+1 1:6 2:-64 3:784 4:-137 5:1669 6:-173 7:-4000 8:-716
+1 1:595 2:111 3:-1348 4:-179 5:3150 6:-443 7:-4000 8:-447
+1 1:838 2:119 3:-3030 4:-332 5:4000 6:-680 7:-4000 8:-59
+1 1:986 2:74 3:-3934 4:-385 5:4000 6:-867 7:-4000 8:-219
+1 1:1299 2:74 3:-3559 4:-167 5:4000 6:-945 7:-4000 8:-78
+1 1:1112 2:-23 3:-2538 4:-2 5:4000 6:-979 7:-4000 8:695
+1 1:695 2:-128 3:-1240 4:153 5:4000 6:-905 7:-4000 8:1138
+1 1:436 2:-266 3:-737 4:111 5:2872 6:-826 7:-4000 8:1578
+1 1:577 2:-375 3:-737 4:104 5:-4000 6:-770 7:-4000 8:1388
+1 1:1112 2:-352 3:18 4:88 5:-4000 6:-679 7:-4000 8:1091
+1 1:1220 2:-383 3:-178 4:-141 5:-4000 6:-549 7:-4000 8:1205
+1 1:1086 2:-220 3:237 4:-239 5:-4000 6:-351 7:-4000 8:1352
+1 1:920 2:-48 3:2278 4:-234 5:-4000 6:-159 7:-4000 8:1452
+1 1:113 2:110 3:2875 4:-206 5:-4000 6:-17 7:-4000 8:1270
+1 1:-523 2:395 3:2356 4:-212 5:-4000 6:7 7:-4000 8:1216
+1 1:-409 2:521 3:2398 4:-198 5:4000 6:-15 7:-4000 8:1236
+1 1:-457 2:553 3:2087 4:-246 5:4000 6:-22 7:-1962 8:1258
+1 1:-554 2:441 3:1509 4:-342 5:3851 6:-85 7:728 8:1372
+1 1:-575 2:199 3:1582 4:-336 5:4000 6:-132 7:1864 8:1513
+1 1:-523 2:-104 3:2343 4:-320 5:4000 6:-212 7:3038 8:1663
+1 1:-497 2:-166 3:1574 4:-182 5:4000 6:-354 7:3475 8:1793
+1 1:-531 2:93 3:-568 4:69 5:4000 6:-537 7:3286 8:2054
+1 1:-232 2:335 3:-1036 4:154 5:4000 6:-773 7:1864 8:2249
+1 1:202 2:420 3:-746 4:85 5:4000 6:-979 7:-101 8:2437
+1 1:226 2:428 3:-22 4:-19 5:-4000 6:-1044 7:-2312 8:2753
+1 1:0 2:344 3:-368 4:-104 5:-4000 6:-917 7:-4000 8:3226
+1 1:-193 2:75 3:-711 4:-198 5:-4000 6:-732 7:-4000 8:3845
+1 1:-303 2:-173 3:-373 4:-261 5:-4000 6:-516 7:-4000 8:4000
+1 1:-95 2:-236 3:-1227 4:-210 5:-3172 6:-240 7:-4000 8:4000
+1 1:183 2:-160 3:-776 4:-32 5:4000 6:-51 7:-4000 8:4000
+1 1:341 2:-213 3:419 4:118 5:4000 6:56 7:-4000 8:3161
+1 1:72 2:-264 3:310 4:193 5:4000 6:105 7:-4000 8:2563
+1 1:-29 2:-161 3:-776 4:292 5:4000 6:-6 7:-4000 8:2422
+1 1:106 2:-65 3:-2039 4:264 5:3623 6:-260 7:-4000 8:2966
+1 1:281 2:-63 3:-3111 4:270 5:-4000 6:-685 7:-4000 8:3617
+1 1:554 2:-106 3:-2346 4:169 5:-4000 6:-1230 7:-4000 8:3666
+1 1:329 2:53 3:-1811 4:-37 5:-4000 6:-1682 7:-4000 8:2954
+1 1:145 2:27 3:-697 4:-148 5:-4000 6:-2107 7:-4000 8:1496
+1 1:69 2:27 3:694 4:-314 5:-4000 6:-2382 7:-4000 8:-164
+1 1:-155 2:17 3:1674 4:-344 5:-4000 6:-2351 7:-4000 8:-1986
+1 1:-360 2:5 3:3045 4:-159 5:-4000 6:-2008 7:-4000 8:-3439
+1 1:-518 2:110 3:3438 4:38 5:-4000 6:-1330 7:-4000 8:-3931
+1 1:-618 2:52 3:4000 4:161 5:-4000 6:-516 7:-4000 8:-3333
+1 1:-553 2:103 3:2526 4:272 5:-4000 6:183 7:-4000 8:-2811
+1 1:-527 2:103 3:-348 4:378 5:-4000 6:620 7:-4000 8:-2223
+1 1:-518 2:59 3:-1202 4:402 5:-4000 6:896 7:-4000 8:-1849
+1 1:-321 2:-7 3:-1106 4:248 5:-4000 6:817 7:-4000 8:-2576
+1 1:-250 2:-142 3:-1101 4:252 5:-4000 6:599 7:-4000 8:-2556
+1 1:-71 2:-237 3:-753 4:172 5:-4000 6:422 7:-4000 8:-2975
+1 1:95 2:-173 3:541 4:-31 5:-4000 6:283 7:-4000 8:-3089
+1 1:-8 2:-4 3:306 4:-46 5:-4000 6:209 7:-4000 8:-3178
+1 1:5 2:46 3:-776 4:-81 5:-4000 6:115 7:-3532 8:-3319
+1 1:-27 2:20 3:-1341 4:9 5:-2904 6:114 7:-2247 8:-2324
+1 1:-60 2:1 3:-234 4:43 5:-1691 6:58 7:-1095 8:-2395
+1 1:18 2:24 3:345 4:-11 5:-2484 6:-98 7:134 8:-2217
+1 1:41 2:158 3:-935 4:-88 5:-4000 6:-287 7:1320 8:-2103
+1 1:66 2:189 3:-1215 4:-108 5:-4000 6:-454 7:2321 8:-2295
+1 1:93 2:57 3:-2163 4:-57 5:-4000 6:-535 7:3294 8:-2181
+1 1:132 2:59 3:-2373 4:-64 5:-4000 6:-510 7:4000 8:-2218
+1 1:90 2:58 3:-2086 4:-26 5:-4000 6:-394 7:4000 8:-2116
+1 1:52 2:108 3:-1974 4:32 5:-4000 6:-407 7:4000 8:-2103
+1 1:23 2:87 3:-499 4:113 5:-4000 6:-533 7:4000 8:-1925
+1 1:-13 2:-14 3:-152 4:163 5:-4000 6:-718 7:4000 8:-1802
+1 1:-7 2:-118 3:392 4:132 5:-4000 6:-901 7:4000 8:-1577
+1 1:26 2:-162 3:1114 4:66 5:-4000 6:-891 7:4000 8:-1315
+1 1:110 2:44 3:1114 4:-5 5:-4000 6:-615 7:4000 8:-1013
+1 1:110 2:32 3:671 4:-97 5:-4000 6:-57 7:4000 8:-659
+1 1:86 2:-56 3:445 4:-141 5:-3706 6:611 7:4000 8:-312
+1 1:50 2:-32 3:638 4:-183 5:-3408 6:1279 7:4000 8:120
+1 1:20 2:-58 3:248 4:-175 5:-3148 6:1734 7:4000 8:535
+1 1:21 2:-36 3:157 4:-78 5:-1919 6:1864 7:4000 8:922
+1 1:72 2:-29 3:183 4:-36 5:3167 6:1734 7:4000 8:1236
+1 1:49 2:-25 3:980 4:32 5:4000 6:1449 7:4000 8:1468
+1 1:34 2:11 3:1444 4:44 5:4000 6:1148 7:4000 8:1606
+1 1:55 2:41 3:580 4:66 5:4000 6:871 7:4000 8:1663
+1 1:74 2:40 3:-479 4:122 5:4000 6:464 7:3038 8:1654
+1 1:129 2:40 3:-1344 4:166 5:4000 6:-32 7:1027 8:1698
+1 1:117 2:21 3:-1557 4:144 5:4000 6:-396 7:-1356 8:1704
+1 1:62 2:0 3:-1414 4:81 5:4000 6:-454 7:-4000 8:1592
+1 1:37 2:-7 3:-1015 4:116 5:4000 6:-147 7:-4000 8:1468
+1 1:32 2:12 3:-544 4:101 5:4000 6:220 7:-4000 8:1531
+1 1:9 2:34 3:89 4:75 5:4000 6:85 7:-1690 8:1584
+1 1:39 2:-1 3:622 4:17 5:4000 6:-428 7:2452 8:1476
+1 1:32 2:-35 3:892 4:-75 5:4000 6:-1041 7:4000 8:1150
+1 1:-9 2:-43 3:1114 4:-136 5:4000 6:-1717 7:4000 8:695
+1 1:-19 2:-16 3:1114 4:-232 5:4000 6:-2367 7:4000 8:182
+1 1:-40 2:4 3:1119 4:-246 5:4000 6:-2951 7:4000 8:-390
+1 1:-8 2:18 3:1257 4:-145 5:4000 6:-3127 7:4000 8:-999
+1 1:-25 2:38 3:1062 4:26 5:4000 6:-2819 7:4000 8:-1642
+1 1:-79 2:-30 3:686 4:118 5:4000 6:-2060 7:4000 8:-2134
+1 1:-177 2:-30 3:516 4:136 5:4000 6:-812 7:4000 8:-2375
+1 1:-178 2:-15 3:30 4:134 5:4000 6:722 7:4000 8:-2375
+1 1:-88 2:-23 3:-104 4:55 5:4000 6:2363 7:4000 8:-2324
+1 1:-118 2:-37 3:63 4:20 5:4000 6:4000 7:4000 8:-2103
+1 1:-121 2:-57 3:34 4:-18 5:4000 6:4000 7:4000 8:-1599
+1 1:-126 2:-60 3:219 4:-171 5:4000 6:4000 7:4000 8:-1296
+1 1:-162 2:-81 3:132 4:-255 5:4000 6:4000 7:4000 8:-946
+1 1:-146 2:-65 3:6 4:-299 5:3998 6:4000 7:4000 8:-639
+1 1:-94 2:14 3:16 4:-263 5:-587 6:4000 7:4000 8:-490
+1 1:8 2:154 3:-76 4:-65 5:-4000 6:4000 7:4000 8:-248
+1 1:82 2:150 3:-190 4:215 5:-4000 6:4000 7:4000 8:-104
+1 1:82 2:81 3:-314 4:386 5:-4000 6:4000 7:4000 8:164
+1 1:90 2:81 3:-221 4:394 5:-4000 6:4000 7:4000 8:377
+1 1:84 2:49 3:-190 4:480 5:-4000 6:4000 7:4000 8:293
+1 1:39 2:1 3:-212 4:561 5:-4000 6:4000 7:4000 8:194
+1 1:69 2:-1 3:-129 4:639 5:-4000 6:4000 7:278 8:302
+1 1:90 2:87 3:-3 4:600 5:-4000 6:4000 7:-1524 8:535
+1 1:41 2:72 3:110 4:215 5:-4000 6:4000 7:-1767 8:540
+1 1:-42 2:72 3:74 4:-79 5:-4000 6:4000 7:-1849 8:330
+1 1:-16 2:73 3:63 4:-175 5:-4000 6:4000 7:-2422 8:195
+1 1:95 2:38 3:55 4:-232 5:-4000 6:4000 7:-163 8:348
+1 1:142 2:13 3:9 4:-279 5:-4000 6:4000 7:4000 8:751
+1 1:155 2:-79 3:-91 4:-22 5:-4000 6:3131 7:4000 8:1185
+1 1:70 2:-169 3:-83 4:447 5:-4000 6:2515 7:4000 8:1598
+1 1:23 2:-181 3:-31 4:663 5:-4000 6:1126 7:4000 8:1895
+1 1:-15 2:-138 3:1 4:626 5:-4000 6:-77 7:-2642 8:1857
+1 1:-47 2:-84 3:52 4:390 5:-4000 6:-228 7:-4000 8:1727
+1 1:11 2:-35 3:-153 4:-65 5:-4000 6:-1290 7:-4000 8:1561
+1 1:-27 2:-93 3:-356 4:-818 5:-2793 6:-2250 7:-4000 8:1598
+1 1:-63 2:-137 3:-385 4:-1589 5:-1963 6:-2570 7:-4000 8:1771
+1 1:-103 2:-162 3:-255 4:-2000 5:-1525 6:-2420 7:-4000 8:1598
+1 1:-148 2:-174 3:-50 4:-2007 5:-2369 6:-2274 7:-4000 8:1322
+1 1:-136 2:-155 3:30 4:-1915 5:-3119 6:-1902 7:-4000 8:1047
+1 1:-117 2:-192 3:47 4:-1223 5:-3591 6:-1793 7:-4000 8:890
+1 1:-78 2:-249 3:-46 4:-849 5:-4000 6:-1811 7:-4000 8:785
+1 1:-59 2:-272 3:-13 4:-725 5:-4000 6:-1782 7:-4000 8:564
+1 1:-51 2:-234 3:16 4:-426 5:-4000 6:-2037 7:-4000 8:499
+1 1:-92 2:-178 3:-63 4:-332 5:-4000 6:-1734 7:-4000 8:551
+1 1:-71 2:-98 3:9 4:-18 5:-4000 6:-1487 7:-4000 8:457
+1 1:-21 2:-103 3:16 4:-161 5:-4000 6:-1200 7:-4000 8:312
+1 1:-44 2:-57 3:-61 4:-170 5:-4000 6:-1444 7:-4000 8:120
+1 1:-9 2:101 3:-43 4:162 5:-3053 6:-2025 7:-4000 8:23
+1 1:-38 2:172 3:-97 4:443 5:-2110 6:-2640 7:-4000 8:-96
+1 1:-84 2:212 3:-91 4:687 5:-1390 6:-3910 7:-4000 8:-418
+1 1:-36 2:217 3:-6 4:833 5:-1053 6:-4000 7:-4000 8:-618
+1 1:-17 2:164 3:-5 4:699 5:-1316 6:-4000 7:-4000 8:-899
+1 1:-13 2:111 3:36 4:379 5:-2163 6:-3530 7:-4000 8:-1131
+1 1:21 2:127 3:59 4:298 5:-2969 6:-2860 7:-4000 8:-1217
+1 1:35 2:92 3:109 4:381 5:-2990 6:-2597 7:-4000 8:-1318
+1 1:1 2:69 3:116 4:598 5:-3172 6:-2274 7:-2855 8:-1298
+1 1:24 2:74 3:48 4:569 5:-4000 6:-1902 7:-1657 8:-1238
+1 1:16 2:16 3:26 4:296 5:-4000 6:-1781 7:-1262 8:-1257
+1 1:-5 2:-19 3:2 4:286 5:-4000 6:-2023 7:-75 8:-1428
+1 1:-11 2:-51 3:-1 4:392 5:-4000 6:-2819 7:685 8:-1531
+1 1:10 2:-53 3:36 4:327 5:-4000 6:-4000 7:1931 8:-1589
+1 1:32 2:-69 3:-43 4:321 5:-4000 6:-4000 7:3205 8:-1498
+1 1:21 2:9 3:-92 4:345 5:-4000 6:-4000 7:4000 8:-1518
+1 1:11 2:99 3:-163 4:404 5:-3799 6:-4000 7:4000 8:-1596
+1 1:-4 2:124 3:-243 4:437 5:-3517 6:-4000 7:4000 8:-1738
+1 1:4 2:140 3:-255 4:372 5:-3387 6:-4000 7:4000 8:-1925
+1 1:-11 2:68 3:-288 4:360 5:-3185 6:-4000 7:4000 8:-1917
+1 1:14 2:79 3:-192 4:365 5:-2668 6:-4000 7:4000 8:-1957
+1 1:15 2:87 3:-98 4:459 5:-2147 6:-4000 7:4000 8:-1664
+1 1:3 2:68 3:-29 4:378 5:-1817 6:-4000 7:4000 8:-1274
+1 1:90 2:36 3:-40 4:219 5:-1803 6:-4000 7:4000 8:-1000
+1 1:249 2:7 3:-12 4:242 5:-1524 6:-3524 7:4000 8:-744
+1 1:368 2:13 3:42 4:207 5:-1422 6:-3968 7:4000 8:-730
+1 1:269 2:-3 3:28 4:163 5:-1267 6:-4000 7:4000 8:-614
+1 1:166 2:-19 3:88 4:177 5:-85 6:-4000 7:4000 8:-521
+1 1:168 2:-20 3:171 4:27 5:1733 6:-4000 7:4000 8:-394
+1 1:234 2:40 3:238 4:-232 5:3477 6:-4000 7:4000 8:-253
+1 1:123 2:30 3:135 4:-473 5:4000 6:-4000 7:4000 8:-179
+1 1:-141 2:82 3:-87 4:-401 5:4000 6:-4000 7:4000 8:-129
+1 1:-136 2:85 3:-151 4:27 5:4000 6:-4000 7:4000 8:-93
+1 1:-157 2:26 3:-25 4:231 5:4000 6:-4000 7:4000 8:-52
+1 1:-301 2:16 3:73 4:305 5:4000 6:-1780 7:4000 8:-108
+1 1:-378 2:-7 3:106 4:207 5:4000 6:117 7:4000 8:-168
+1 1:-386 2:-14 3:45 4:-198 5:4000 6:953 7:4000 8:-252
+1 1:-417 2:-3 3:-19 4:-570 5:4000 6:1537 7:4000 8:-366
+1 1:-435 2:11 3:-7 4:-695 5:4000 6:2255 7:4000 8:-547
+1 1:-310 2:-36 3:-97 4:-776 5:2710 6:3101 7:4000 8:-791
+1 1:-128 2:-43 3:-226 4:-1174 5:2801 6:3835 7:4000 8:-1019
+1 1:-68 2:-71 3:-255 4:-1370 5:3334 6:4000 7:4000 8:-1208
+1 1:-45 2:-40 3:-198 4:-1394 5:4000 6:4000 7:4000 8:-1404
+1 1:32 2:38 3:-59 4:-1266 5:4000 6:4000 7:2189 8:-1465
+1 1:8 2:54 3:150 4:-831 5:4000 6:3475 7:319 8:-1518
+1 1:-32 2:65 3:301 4:-261 5:4000 6:1710 7:82 8:-1542
+1 1:14 2:55 3:463 4:387 5:4000 6:179 7:1223 8:-1583
+1 1:146 2:65 3:451 4:821 5:4000 6:-1835 7:669 8:-1697
+1 1:494 2:77 3:374 4:968 5:4000 6:-3189 7:-1820 8:-1656
+1 1:717 2:49 3:272 4:1110 5:4000 6:-3441 7:-3854 8:-1650
+1 1:554 2:39 3:145 4:1175 5:4000 6:-3649 7:-4000 8:-1477
+1 1:369 2:30 3:64 4:923 5:4000 6:-3962 7:-4000 8:-1465
+1 1:269 2:0 3:-39 4:767 5:4000 6:-4000 7:-4000 8:-1764
+1 1:23 2:-46 3:-86 4:384 5:4000 6:-4000 7:-4000 8:-2193
+1 1:-49 2:-60 3:-129 4:-60 5:3016 6:-4000 7:-4000 8:-2746
+1 1:-68 2:-59 3:-133 4:-397 5:2622 6:-4000 7:-4000 8:-3154
+1 1:-318 2:-101 3:-166 4:-654 5:2569 6:-4000 7:-4000 8:-3504
+1 1:-361 2:-80 3:-174 4:-848 5:1049 6:-3049 7:-4000 8:-4000
+1 1:-453 2:-63 3:-128 4:-917 5:-408 6:-785 7:-4000 8:-4000
+1 1:-510 2:-36 3:-60 4:-589 5:-814 6:2056 7:-4000 8:-3799
+1 1:-375 2:-4 3:-3 4:-289 5:-876 6:4000 7:-4000 8:1112
+1 1:-207 2:-4 3:-5 4:-112 5:-2134 6:4000 7:-4000 8:4000
+1 1:-78 2:-37 3:-20 4:15 5:-2641 6:4000 7:-4000 8:4000
+1 1:-165 2:-44 3:-76 4:183 5:-2534 6:4000 7:-4000 8:4000
+1 1:-193 2:-20 3:-98 4:158 5:-4000 6:4000 7:-4000 8:4000
+1 1:-177 2:1 3:-114 4:46 5:-4000 6:2840 7:-4000 8:4000
+1 1:-136 2:64 3:-182 4:-149 5:-4000 6:3101 7:-4000 8:4000
+1 1:-62 2:91 3:-165 4:-228 5:-4000 6:4000 7:-4000 8:4000
+1 1:-34 2:47 3:-102 4:-37 5:-4000 6:4000 7:-4000 8:4000
+1 1:38 2:36 3:-54 4:93 5:-4000 6:2971 7:-3051 8:3912
+1 1:147 2:64 3:-13 4:194 5:-4000 6:611 7:-66 8:994
+1 1:188 2:81 3:4 4:156 5:-4000 6:611 7:1922 8:-883
+1 1:139 2:84 3:-40 4:90 5:-4000 6:376 7:2517 8:-2003
+1 1:151 2:42 3:-114 4:60 5:-4000 6:-106 7:2047 8:-2735
+1 1:176 2:42 3:-151 4:126 5:-3730 6:-651 7:1098 8:-3386
+1 1:204 2:57 3:-81 4:234 5:-2643 6:-1123 7:939 8:-3659
+1 1:260 2:72 3:23 4:268 5:-1398 6:-715 7:1255 8:-3846
+1 1:234 2:85 3:11 4:115 5:-1338 6:219 7:1931 8:-3858
+1 1:182 2:78 3:8 4:-92 5:-1239 6:1051 7:3294 8:-3779
+1 1:49 2:64 3:-63 4:-221 5:-9 6:1649 7:4000 8:-3333
+1 1:-84 2:46 3:-133 4:-137 5:772 6:2060 7:4000 8:-2811
+1 1:-58 2:73 3:-45 4:111 5:3982 6:2295 7:4000 8:-2230
+1 1:-51 2:103 3:3 4:169 5:4000 6:2442 7:4000 8:-1599
+1 1:-5 2:147 3:68 4:219 5:4000 6:2382 7:4000 8:-1168
+1 1:-21 2:107 3:85 4:191 5:4000 6:2255 7:4000 8:-753
+1 1:-63 2:24 3:142 4:20 5:4000 6:2356 7:3551 8:-480
+1 1:-17 2:29 3:237 4:-79 5:4000 6:2580 7:4000 8:-378
+1 1:-36 2:3 3:180 4:-93 5:4000 6:2356 7:4000 8:-494
+1 1:-71 2:-23 3:85 4:-31 5:4000 6:2102 7:4000 8:-435
+1 1:-136 2:-33 3:-1 4:65 5:4000 6:2319 7:4000 8:-418
+1 1:-100 2:-26 3:62 4:98 5:4000 6:2243 7:4000 8:-899
+1 1:-4 2:-35 3:85 4:22 5:4000 6:1862 7:4000 8:-1662
+1 1:-42 2:-104 3:31 4:-8 5:4000 6:1755 7:4000 8:-2580
+1 1:-84 2:-116 3:-29 4:-129 5:4000 6:1734 7:4000 8:-3349
+1 1:-170 2:-118 3:-14 4:-315 5:4000 6:1929 7:4000 8:-3862
+1 1:-170 2:-76 3:20 4:-271 5:4000 6:2255 7:3400 8:-4000
+1 1:-123 2:-20 3:-1 4:-129 5:4000 6:2422 7:3086 8:-4000
+1 1:-93 2:19 3:15 4:-28 5:4000 6:2905 7:3062 8:-4000
+1 1:25 2:71 3:-99 4:-1 5:4000 6:3292 7:3075 8:-4000
+1 1:2 2:46 3:-128 4:81 5:4000 6:3426 7:3038 8:-4000
+1 1:6 2:17 3:-84 4:95 5:4000 6:3018 7:2843 8:-3931
+1 1:53 2:-21 3:-77 4:107 5:4000 6:2060 7:2682 8:-3264
+1 1:76 2:-10 3:-53 4:134 5:4000 6:1222 7:2358 8:-2746
+1 1:88 2:-27 3:-46 4:111 5:4000 6:628 7:1711 8:-2474
+1 1:64 2:-83 3:-6 4:112 5:1710 6:189 7:866 8:-2635
+1 1:72 2:-122 3:-48 4:69 5:-1059 6:-564 7:48 8:-2932
+1 1:61 2:-153 3:-75 4:62 5:-3600 6:-1290 7:-876 8:-3237
+1 1:61 2:-111 3:-81 4:43 5:-4000 6:-1302 7:-1830 8:-3736
+1 1:80 2:-127 3:-71 4:57 5:-4000 6:-1200 7:-1989 8:-4000
+1 1:80 2:-92 3:11 4:44 5:-4000 6:-1847 7:-1462 8:-4000
+1 1:51 2:-31 3:42 4:3 5:-4000 6:-2178 7:-786 8:-4000
+1 1:36 2:-67 3:97 4:2 5:-4000 6:-2246 7:-723 8:-4000
+1 1:4 2:-78 3:53 4:-39 5:-4000 6:-1847 7:-1524 8:-4000
+1 1:-27 2:-87 3:17 4:-34 5:-4000 6:-831 7:-2441 8:-4000
+1 1:-54 2:-101 3:-33 4:-41 5:-4000 6:13 7:-2966 8:-4000
+1 1:-81 2:-88 3:-121 4:-59 5:-4000 6:254 7:-2408 8:-4000
+1 1:-13 2:-80 3:-82 4:-57 5:-4000 6:348 7:-1185 8:-4000
+1 1:109 2:-86 3:-98 4:-82 5:-2641 6:1180 7:-484 8:-4000
+1 1:228 2:-135 3:-129 4:-38 5:-182 6:1899 7:-876 8:-4000
+1 1:408 2:-165 3:-168 4:6 5:460 6:2227 7:-2043 8:-4000
+1 1:519 2:-118 3:-204 4:-3 5:-288 6:2359 7:-2707 8:-4000
+1 1:442 2:-93 3:-163 4:27 5:-2550 6:2556 7:-2512 8:-4000
+1 1:395 2:-57 3:-107 4:66 5:-4000 6:2188 7:-1767 8:-3858
+1 1:285 2:-8 3:-97 4:122 5:-4000 6:757 7:-1254 8:-3319
+1 1:195 2:5 3:-30 4:205 5:-4000 6:-665 7:-1766 8:-2649
+1 1:315 2:50 3:66 4:174 5:-4000 6:-1430 7:-2573 8:-1860
+1 1:448 2:55 3:61 4:80 5:-4000 6:-1355 7:-3648 8:-1217
+1 1:250 2:3 3:47 4:-15 5:-4000 6:-705 7:-4000 8:-556
+1 1:-124 2:0 3:73 4:-144 5:-4000 6:201 7:-4000 8:140
+1 1:-535 2:-12 3:161 4:-206 5:-4000 6:919 7:-3792 8:817
